security,isin,bse_scrip_code,nse_symbol,sector,industry,date,stock_rating,quality_score,growth_score,valuation_score,momentum_score,mcap_category
Esconet Technologies Ltd,INE0RQZ01017,,ESCONET,Technology,Technology Hardware - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Escorp Asset Management Ltd.,INE953W01016,540455,,Financial,Asset Management Companies,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Escorts Finance Ltd.,INE359A01012,511716,ESCORTSFIN,Financial,Leasing and Hire Purchase,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Escorts Kubota Ltd.,INE042A01014,500495,ESCORTS,Industrials,Tractors & Farm Machinery,2026-09-01,3.0,7.0,7.0,6.0,2.0,Mid Cap
Esha Media Research Ltd.,INE328F01016,531259,,Consumer Discretionary,Media & Entertainment Conglomerate,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Espire Hospitality Ltd.,INE176O01011,532016,,Real Estate,Real Estate Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Esprit Stones Ltd,INE0SBP01018,,ESPRIT,Materials,Granite Marble & Stones,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Essar Securities Ltd.,INE143K01019,533149,,Financial,Miscellaneous Financial Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Essar Shipping Ltd.,INE122M01019,533704,ESSARSHPNG,Industrials,Marine Logistics,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Essen Speciality Films Ltd,INE0ITO01014,,ESFL,Consumer Discretionary,Home Furnishing & Decor,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Essex Marine Ltd,INE1IBY01019,544475,,Consumer Staples,Marine Foods,2026-09-01,3.0,6.0,4.0,5.0,UNRATED,Small Cap
Ester Industries Ltd.,INE778B01029,500136,ESTER,Materials,Speciality Chemicals - Diversified,2026-09-01,1.0,1.0,4.0,4.0,6.0,Small Cap
Eternal Ltd.,INE758T01015,543320,ETERNAL,Technology,Online Services,2026-09-01,1.0,3.0,4.0,2.0,6.0,Large Cap
Ethos Ltd.,INE04TZ01018,543532,ETHOSLTD,Consumer Discretionary,Watches,2026-09-01,3.0,5.0,7.0,4.0,8.0,Small Cap
E To E Transportation Infrastructure Ltd,INE1CEJ01017,,E2ERAIL,Industrials,Railway Construction,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Euphoria Infotech (India) Ltd,INE0PYT01018,544094,,Technology,IT Services & Consulting,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Eureka Industries Ltd.,INE958A01011,521137,,Consumer Discretionary,Miscellaneous Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Eureka Forbes Ltd.,INE0KCE01017,543482,EUREKAFORB,Consumer Discretionary,Household Appliances,2026-09-01,3.0,6.0,8.0,6.0,2.0,Small Cap
Euro India Fresh Foods Ltd.,INE546V01010,,EIFFL,Consumer Staples,Snacks & Food Confectionery,2026-09-01,2.0,1.0,8.0,3.0,8.0,Small Cap
Euro Leder Fashion Ltd.,INE940E01011,526468,,Consumer Discretionary,Leather Products,2026-08-28,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Euro Panel Products Ltd.,INE505V01016,544461,EUROBOND,Materials,Aluminium Products,2026-09-01,2.0,5.0,4.0,4.0,3.0,Small Cap
Euro Pratik Sales Ltd,INE198501012,544519,EUROPRATIK,Consumer Discretionary,Home Furnishing & Decor,2026-09-01,3.0,5.0,6.0,4.0,8.0,Small Cap
Eurotex Industries And Exports Ltd.,INE022C01012,521014,EUROTEXIND,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Evans Electric Ltd.,INE06TD01010,542668,,Industrials,Repairing and Refurbishing,2026-08-31,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Eveready Industries India Ltd.,INE128A01029,531508,EVEREADY,Industrials,Storage Batteries,2026-09-01,4.0,6.0,5.0,6.0,6.0,Small Cap
Everest Industries Ltd.,INE295A01018,508906,EVERESTIND,Industrials,Cement & Asbestos Products,2026-09-01,1.0,1.0,5.0,2.0,6.0,Small Cap
Everest Kanto Cylinder Ltd.,INE184H01027,532684,EKC,Materials,Metals - Diversified,2026-09-01,3.0,2.0,5.0,7.0,4.0,Small Cap
Everest Organics Ltd.,INE334C01029,524790,,Healthcare,Branded Medicines,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Everlon Financials Ltd.,INE339D01034,514358,,Financial,Consumer Financing,2026-08-31,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Evexia Lifecare Ltd.,INE313M01030,524444,,Consumer Staples,Edible Oil,2026-09-01,1.0,1.0,5.0,4.0,4.0,Small Cap
Exato Technologies Ltd,INE1E4401010,544626,,Technology,Software & Services - Diversified,2026-09-01,5.0,5.0,8.0,8.0,10.0,Small Cap
Excel Industries Ltd.,INE369A01029,500650,EXCELINDUS,Materials,Diversified Chemicals,2026-09-01,4.0,7.0,5.0,7.0,7.0,Small Cap
Excellent Wires And Packaging Ltd,INE0Y4801011,,EXCELLENT,Materials,Steel Wires,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Excel Realty N Infra Ltd.,INE688J01023,533090,EXCEL,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Excelsoft Technologies Ltd,INE606N01019,544617,EXCELSOFT,Technology,IT Services & Consulting,2026-09-01,3.0,6.0,7.0,8.0,1.0,Small Cap
Exhicon Events Media Solutions Ltd.,INE0O8901016,543895,,Industrials,Advertising & Marketing - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Exicom Tele-Systems Ltd,INE777F01014,544133,EXICOM,Energy & Utilities,Power Charging Stations,2026-09-01,1.0,1.0,2.0,2.0,9.0,Small Cap
Exide Industries Ltd.,INE302A01020,500086,EXIDEIND,Consumer Discretionary,Automotive Batteries,2026-09-01,3.0,6.0,7.0,4.0,9.0,Small Cap
Exim Routes Ltd,INE19I001020,,EXIMROUTES,Materials,Paper & Paper Products,2026-09-01,3.0,4.0,6.0,6.0,1.0,Small Cap
Expleo Solutions Ltd.,INE201K01015,533121,EXPLEOSOL,Technology,IT Services & Consulting,2026-09-01,5.0,8.0,6.0,9.0,6.0,Small Cap
Explicit Finance Ltd.,INE335G01019,530571,,Financial,NBFC - Diversified,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Expo Engineering And Projects Ltd.,INE561D01025,526614,,Industrials,Industrial Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Exxaro Tiles Ltd.,INE0GFE01026,543327,EXXARO,Industrials,Ceramic Tiles and Sanitaryware,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Eyantra Ventures Ltd.,INE750G01019,512099,,Consumer Discretionary,Gems & Jewellery,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Faalcon Concepts Ltd,INE0Q9W01015,544164,,Materials,Basic Materials - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Fabtech Technologies Ltd,INE0HF201011,544558,FABTECH,Healthcare,Biopharmaceuticals,2026-09-01,2.0,2.0,7.0,7.0,1.0,Small Cap
Fabtech Technologies Cleanrooms Ltd,INE0HSD01011,544332,,Industrials,Other Industrial Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Facor Alloys Ltd.,INE828G01013,532656,,Materials,Iron & Steel,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Fairchem Organics Ltd.,INE0DNW01011,543252,FAIRCHEMOR,Materials,Diversified Chemicals,2026-09-01,3.0,5.0,6.0,5.0,7.0,Small Cap
Falcon Technoprojects India Ltd,INE0PQK01013,,FALCONTECH,Industrials,Other Industrial Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Family Care Hospitals Ltd.,INE146N01016,516110,,Healthcare,Hospitals & Clinics,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Fascinate Textiles Ltd,INE1Q2D01019,,FASCINATE,Consumer Discretionary,Readymade Garment,2026-09-01,5.0,6.0,7.0,7.0,UNRATED,
Faze Three Ltd.,INE963C01033,530079,FAZE3Q,Consumer Discretionary,Home Furnishing & Decor,2026-09-01,2.0,3.0,7.0,3.0,6.0,Small Cap
FCS Software Solutions Ltd.,INE512B01022,532666,FCSSOFT,Technology,Software,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
FDC Ltd.,INE258B01022,531599,FDC,Healthcare,Branded Medicines,2026-09-01,4.0,9.0,7.0,6.0,3.0,Small Cap
Fedbank Financial Services Ltd,INE007N01010,544027,FEDFINA,Financial,NBFC - Diversified,2026-09-01,4.0,5.0,6.0,6.0,8.0,Small Cap
Federal-Mogul Goetze (India) Ltd.,INE529A01010,505744,FMGOETZE,Consumer Discretionary,Auto Ancillaries,2026-09-01,4.0,8.0,7.0,4.0,8.0,Small Cap
Felix Industries Ltd.,INE901X01013,,FELIX,Industrials,Waste Management,2026-09-01,4.0,4.0,8.0,6.0,6.0,Small Cap
Felix Global Venture Ltd.,INE083G01031,521228,,Consumer Discretionary,Apparels & Footwear - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Fermenta Biotech Ltd.,INE225B01021,506414,FERMENTA,Healthcare,Branded Medicines,2026-09-01,4.0,7.0,6.0,4.0,9.0,Small Cap
The Fertilisers And Chemicals Travancore Ltd.,INE188A01015,590024,FACT,Materials,Diversified Chemicals,2026-09-01,1.0,4.0,4.0,2.0,4.0,Mid Cap
Fervent Synergies Ltd.,INE258M01011,533896,,Consumer Staples,Other Agriculture Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
FGP Ltd.,INE512A01016,500142,FGPIND,Real Estate,Real Estate Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Fiberweb (India) Ltd.,INE296C01020,507910,FIBERWEB,Consumer Discretionary,Industrial Clothing & Uniforms,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Fidel Softech Ltd.,INE0LQQ01019,,FIDEL,Technology,Software & Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Fiem Industries Ltd.,INE737H01014,532768,FIEMIND,Consumer Discretionary,Automotive Accessories,2026-09-01,4.0,9.0,6.0,6.0,7.0,Small Cap
Filatex Fashions Ltd.,INE185E01021,532022,FILATFASH,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Filatex India Ltd.,INE816B01035,526227,FILATEX,Consumer Discretionary,Synthetic Fabrics,2026-09-01,4.0,7.0,2.0,6.0,10.0,Small Cap
Filmcity Media Ltd.,INE600B01033,531486,,Consumer Discretionary,Media & Entertainment Conglomerate,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Filtra Consultants and Engineers Ltd.,INE541R01019,539098,,Industrials,Other Machinery,2026-08-17,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Filtron Engineers Ltd.,INE589N01017,531191,,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Finbud Financial Services Ltd,INE0EDU01014,,FINBUD,Financial,Consumer Financing,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Fine-Line Circuits Ltd.,INE087E01011,517264,,Technology,Technology Equipment & Parts,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Fine Organic Industries Ltd.,INE686Y01026,541557,FINEORG,Materials,Speciality Chemicals - Diversified,2026-09-01,4.0,9.0,7.0,5.0,6.0,Small Cap
Fineotex Chemical Ltd.,INE045J01034,533333,FCL,Materials,Diversified Chemicals,2026-09-01,4.0,8.0,3.0,5.0,10.0,Small Cap
Finkurve Financial Services Ltd.,INE734I01027,508954,FINKURVE,Financial,Leasing and Hire Purchase,2026-09-01,2.0,4.0,6.0,5.0,4.0,Small Cap
Finolex Industries Ltd.,INE183A01024,500940,FINPIPE,Industrials,Plastic Tubes & Pipes,2026-09-01,3.0,8.0,5.0,7.0,2.0,Small Cap
Finolex Cables Ltd.,INE235A01022,500144,FINCABLES,Industrials,Wires & Cables,2026-09-01,5.0,9.0,6.0,5.0,9.0,Small Cap
Fino Payments Bank Ltd.,INE02NC01014,543386,FINOPB,Financial,Banks - Diversified,2026-09-01,3.0,7.0,5.0,5.0,2.0,Small Cap
First Custodian Fund (India) Ltd.,INE609B01018,511122,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
First Fintec Ltd.,INE683B01047,532379,,Technology,Software,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Firstsource Solutions Ltd.,INE684F01012,532809,FSL,Industrials,BPO Services,2026-09-01,3.0,6.0,7.0,5.0,4.0,Small Cap
Fischer Chemic Ltd.,INE771F01041,524743,FISCHER,Materials,Speciality Chemicals - Diversified,2026-09-01,1.0,1.0,3.0,3.0,3.0,Small Cap
Five-Star Business Finance Ltd.,INE128S01021,543663,FIVESTAR,Financial,Microfinancing,2026-09-01,5.0,9.0,5.0,7.0,6.0,Small Cap
Flair Writing Industries Ltd,INE00Y201027,544030,FLAIR,Industrials,Stationery & Office Supplies,2026-09-01,3.0,6.0,6.0,6.0,2.0,Small Cap
Flex Foods Ltd.,INE954B01018,523672,,Consumer Staples,Other Agriculture Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Flexituff Ventures International Ltd.,INE060J01017,533638,FLEXITUFF,Consumer Discretionary,Integrated Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Flomic Global Logistics Ltd.,INE952M01019,504380,,Industrials,Multimodal Logistics,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Flora Corporation Ltd.,INE318U01016,540267,,Consumer Staples,Farming - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Flora Textiles Ltd.,INE161F01011,530705,,Consumer Discretionary,Synthetic Fabrics,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Fluidomat Ltd.,INE459C01016,522017,,Industrials,Electrical Machinery,2026-09-01,5.0,8.0,8.0,6.0,8.0,Small Cap
FlySBS Aviation Ltd,INE0VCK01011,,FLYSBS,Industrials,Air Transport,2026-09-01,5.0,10.0,7.0,6.0,7.0,Small Cap
Flywings Simulator Training Centre Ltd,INE0SQZ01015,,FWSTC,Industrials,Other Business Services,2026-09-01,4.0,5.0,8.0,7.0,UNRATED,Small Cap
F Mec International Financial Services Ltd.,INE108T01013,539552,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Foce India Ltd.,INE0I7D01019,,FOCE,Consumer Discretionary,Watches,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Focus Business Solution Ltd.,INE0DXR01010,543312,,Financial,Financial Services - Diversified,2026-08-27,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Focus Lighting & Fixtures Ltd.,INE593W01028,,FOCUS,Industrials,Electronic Components,2026-09-01,2.0,2.0,6.0,5.0,5.0,Small Cap
Fone4 Communications (India) Ltd.,INE0L3H01014,543521,,Consumer Discretionary,Online and Direct Retailing,2026-08-24,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Fonebox Retail Ltd,INE0Q4701019,,FONEBOX,Consumer Discretionary,Online and Direct Retailing,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Foods & Inns Ltd.,INE976E01023,507552,FOODSIN,Consumer Staples,Fruit & Vegetable Processing,2026-09-01,2.0,1.0,7.0,6.0,2.0,Small Cap
Forbes & Company Ltd.,INE518A01013,502865,FORBESGOK,Industrials,Machine Tools,2026-09-01,2.0,5.0,4.0,4.0,2.0,Small Cap
Forbes Precision Tools And Machine Parts Ltd.,INE0TT901016,544186,,Industrials,Industrial Construction,2026-09-01,3.0,6.0,3.0,6.0,6.0,Small Cap
Forcas Studio Ltd,INE0U2501017,,FORCAS,Consumer Discretionary,Readymade Garment,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Force Motors Ltd.,INE451A01017,500033,FORCEMOT,Industrials,Commercial Vehicles,2026-09-01,3.0,10.0,8.0,3.0,2.0,Small Cap
Forge Auto International Ltd,INE0YKW01013,,FORGEAUTO,Materials,Castings & Forgings,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Fortis Healthcare Ltd.,INE061F01013,532843,FORTIS,Healthcare,Hospitals & Clinics,2026-09-01,3.0,5.0,7.0,3.0,4.0,Mid Cap
Fortis Malar Hospitals Ltd.,INE842B01015,523696,,Healthcare,Hospitals & Clinics,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Fortune International Ltd.,INE501D01013,530213,,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Foseco India Ltd.,INE519A01011,500150,FOSECOIND,Materials,Diversified Chemicals,2026-09-01,5.0,9.0,7.0,6.0,8.0,Small Cap
Fourth Dimension Solutions Ltd.,INE382T01030,,GVPTECH,Technology,IT Services & Consulting,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Fractal Industries Ltd.,INE1W3Q01011,544707,,Consumer Discretionary,Integrated Textiles,2026-09-01,2.0,2.0,2.0,6.0,UNRATED,Small Cap
Fractal Analytics Ltd,INE212S01015,544700,FRACTAL,Technology,IT Services & Consulting,2026-09-01,4.0,7.0,10.0,4.0,1.0,Small Cap
Franklin Industries Ltd.,INE789R01022,540190,,Consumer Discretionary,Gems & Jewellery,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Franklin Leasing And Finance Ltd.,INE399S01010,539839,,Financial,NBFC - Diversified,2026-08-03,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Fraser and Co Ltd.,INE184Q01010,539032,,Materials,Granite Marble & Stones,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Fredun Pharmaceuticals Ltd.,INE194R01017,539730,,Healthcare,Pharmaceuticals - Diversified,2026-09-01,2.0,5.0,7.0,2.0,6.0,Small Cap
Freshara Agro Exports Ltd,INE0SFW01015,,FRESHARA,Consumer Staples,Other Agriculture Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Freshtrop Fruits Ltd.,INE795D01011,530077,,Consumer Staples,Fruits & Vegetables,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Frog Innovations Ltd.,INE385O01018,,FROG,Technology,Network Equipment & Tools,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Frontier Capital Ltd.,INE977E01013,508980,,Industrials,Business Consultancy,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Frontier Springs Ltd.,INE572D01014,522195,,Industrials,Railway Locomotive & Rolling Stock,2026-09-01,3.0,9.0,6.0,4.0,2.0,Small Cap
Frontline Corporation Ltd.,INE092D01013,532042,,Industrials,Road Logistics,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Fruition Venture Ltd.,INE836C01015,538568,,Technology,Technology Hardware Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
FSN E-Commerce Ventures Ltd.,INE388Y01029,543384,NYKAA,Consumer Discretionary,Fashion Accessories,2026-09-01,3.0,5.0,8.0,3.0,9.0,Mid Cap
Fujiyama Power Systems Ltd,INE12UR01024,544613,UTLSOLAR,Energy & Utilities,Renewable Energy Equipment & Services,2026-09-01,3.0,6.0,7.0,2.0,10.0,Small Cap
Fundviser Capital (India) Ltd.,INE365H01014,530197,,Financial,Investment Services,2026-09-01,3.0,3.0,7.0,2.0,UNRATED,Small Cap
Fusion Finance Ltd.,INE139R01012,543652,FUSION,Financial,Microfinancing,2026-09-01,3.0,1.0,3.0,7.0,8.0,Small Cap
Fusion Klassroom Edutech Ltd,INE1LMA01010,544856,,Consumer Staples,Education Services,2026-09-01,5.0,10.0,10.0,7.0,UNRATED,
Future Consumer Ltd.,INE220J01025,533400,FCONSUMER,Consumer Staples,Household & Personal Products - Diversified,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Future Enterprises Ltd.,INE623B01027,523574,FEL,Consumer Discretionary,Apparel & Accessories Retail,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Future Lifestyle Fashions Ltd.,INE452O01016,536507,FLFL,Consumer Discretionary,Apparels & Footwear - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Future Market Networks Ltd.,INE360L01017,533296,FMNL,Real Estate,Real Estate Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Future Enterprises Limited DVR,IN9623B01058,570002,FELDVR,Consumer Discretionary,Miscellaneous Specialty Retail,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Futuristic Solutions Ltd.,INE241F01011,534063,,Financial,NBFC - Diversified,2026-08-31,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Fynx Capital Ltd.,INE455H01021,507962,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Gabion Technologies India Ltd,INE1H1501013,544675,,Industrials,Construction & Engineering - Diversified,2026-09-01,3.0,5.0,6.0,6.0,9.0,Small Cap
Gabriel India Ltd.,INE524A01029,505714,GABRIEL,Consumer Discretionary,Auto Ancillaries,2026-09-01,3.0,7.0,7.0,2.0,8.0,Small Cap
Gabriel Pet Straps Ltd,INE0QZF01012,544108,,Materials,Plastic Materials,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
GACM Technologies Ltd. (DVR),INE224E01036,570005,GATECHDVR,Financial,Brokerage Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
GACM Technologies Ltd.,INE224E01028,531723,GATECH,Financial,Brokerage Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Gagan Gases Ltd.,INE076D01016,524624,,Energy & Utilities,Oil & Gas Transportation,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
GAIL (India) Ltd.,INE129A01019,532155,GAIL,Energy & Utilities,Natural Gas Utilities,2026-09-01,3.0,5.0,6.0,6.0,5.0,Large Cap
Gaja Alternative Asset Management Ltd,INE18UN01038,544885,GAJA,Financial,Asset Management Companies,2026-09-01,4.0,7.0,5.0,6.0,UNRATED,
Gajanand International Ltd,INE0QTE01018,,GAJANAND,Consumer Discretionary,Cotton Farming,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Gajanan Securities Services Ltd.,INE868G01019,538609,,Financial,Other Financial Institutions,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Galactico Corporate Services Ltd.,INE906Y01028,542802,,Financial,Financial Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Galada Finance Ltd.,INE243E01010,538881,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Galada Power & Telecommunication Ltd.,INE255C01018,504697,GALPOWTEL,Industrials,Wires & Cables,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Gala Global Products Ltd.,INE480S01026,539228,,Industrials,Printing,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Gala Precision Engineering Ltd,INE0RE001014,544244,GALAPREC,Industrials,Fasteners,2026-09-01,4.0,4.0,7.0,6.0,9.0,Small Cap
Galaxy Agrico Exports Ltd.,INE803L01016,531911,,Industrials,Agricultural Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Galaxy Bearings Ltd.,INE020S01012,526073,,Industrials,Ball Bearings,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Galaxy Cloud Kitchens Ltd.,INE403B01016,506186,,Consumer Staples,Food Processing - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Galaxy Medicare Ltd,INE09A801015,,GML,Healthcare,Medical Supplies,2026-09-01,5.0,7.0,8.0,7.0,UNRATED,Small Cap
Galaxy Surfactants Ltd.,INE600K01018,540935,GALAXYSURF,Materials,Commodity Chemicals - Diversified,2026-09-01,4.0,7.0,6.0,6.0,8.0,Small Cap
Gallantt Ispat Ltd.,INE297H01019,532726,GALLANTT,Materials,Aluminium Products,2026-09-01,2.0,5.0,6.0,3.0,4.0,Small Cap
Gallard Steel Ltd,INE0BUQ01012,544616,,Materials,Iron & Steel,2026-09-01,4.0,4.0,8.0,6.0,9.0,Small Cap
Gallops Enterprises Ltd.,INE755J01012,531902,,Real Estate,Real Estate - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Gamco Ltd.,INE890S01026,540097,,Financial,Miscellaneous Financial Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Game Changers Texfab Ltd,INE1GUJ01014,544594,,Consumer Discretionary,Organic Fabrics,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Gandhar Oil Refinery (India) Ltd,INE717W01049,544029,GANDHAR,Energy & Utilities,Oil & Gas Exploration and Production,2026-09-01,3.0,2.0,7.0,6.0,10.0,Small Cap
Gandhi Special Tubes Ltd.,INE524B01027,513108,GANDHITUBE,Materials,Iron & Steel,2026-09-01,5.0,9.0,7.0,7.0,7.0,Small Cap
Ganesha Ecosphere Ltd.,INE845D01014,514167,GANECOS,Consumer Discretionary,Yarn,2026-09-01,3.0,2.0,6.0,4.0,8.0,Small Cap
Ganesha Ecoverse Ltd,INE369Q01017,539041,,Materials,Metal Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Ganesh Benzoplast Ltd.,INE388A01029,500153,GANESHBE,Materials,Speciality Chemicals - Diversified,2026-09-01,5.0,8.0,6.0,7.0,9.0,Small Cap
Ganesh Consumer Products Ltd,INE652V01016,544528,GANESHCP,Consumer Staples,Flour Milling,2026-09-01,2.0,4.0,6.0,6.0,1.0,Small Cap
Shree Ganesh Elastoplast Ltd.,INE400N01017,530797,,Consumer Staples,Agriculture & Farming Services,2026-08-21,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Ganesh Films India Ltd.,INE00WY01013,541703,GFIL,Consumer Discretionary,Movie & TV Production & Distribution,2026-08-31,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Ganesh Green Bharat Ltd,INE0R8C01018,,GGBL,Energy & Utilities,Diversified Utilities,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Ganesh Holdings Ltd.,INE932M01011,504397,,Financial,Miscellaneous Financial Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Ganesh Housing Ltd.,INE460C01014,526367,GANESHHOU,Real Estate,Real Estate Development,2026-09-01,3.0,3.0,5.0,7.0,8.0,Small Cap
Ganesh Infraworld Ltd,INE0TVT01024,,GANESHIN,Industrials,Construction & Engineering - Diversified,2026-09-01,1.0,1.0,4.0,3.0,6.0,Small Cap
